Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Alisson,1.0,BRA,Goalkeeper,32-147,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,home,1992-10-01
16 Players,,,,,990,2,2,0,0,12,3,0,0,12,11,0,4,14,9,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,home,
Callum Wilson,9.0,ENG,Forward,32-365,68,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,1992-02-27
William Osula,18.0,DEN,Forward,21-206,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,2003-08-04
Joe Willock,28.0,ENG,Attacking Midfielder,25-190,68,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,1999-08-20
Harvey Barnes,11.0,ENG,Forward / Midfielder,27-079,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,1997-12-09
Anthony Gordon,10.0,ENG,Attacking Midfielder,24-002,90,0,0,0,0,1,0,0,0,1,1,0,6,1,0,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,2001-02-23
Jacob Murphy,23.0,ENG,Attacking Midfielder,30-002,90,0,0,0,0,0,0,1,0,2,2,0,7,0,2,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,1995-02-23
Sandro Tonali,8.0,ITA,Defensive Midfielder,24-294,68,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,2000-05-07
Lewis Miley,67.0,ENG,Midfielder,18-301,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,2006-05-01
Bruno Guimaraes,39.0,BRA,Defensive Midfielder,27-102,87,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,1997-11-16
Sean Longstaff,36.0,ENG,Midfielder,27-119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,1997-10-30
Lewis Hall,20.0,ENG,Left Back,20-171,90,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,2004-09-07
Dan Burn,33.0,ENG,Centre-Back,32-293,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,1992-05-08
Fabian Schar,5.0,SUI,Centre-Back,33-068,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,1991-12-20
Valentino Livramento,21.0,ENG,Right Back,22-106,68,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,2002-11-12
Kieran Trippier,2.0,ENG,Defender / Midfielder,34-160,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,1990-09-19
Nick Pope,22.0,ENG,Goalkeeper,32-313,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,1992-04-18
16 Players,,,,,990,0,0,0,0,3,0,1,0,11,12,1,14,13,6,0,,,"Wednesday February 26, 2025",Liverpool,Newcastle United,2-0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,summary,away,
Mohammed Kudus,14.0,GHA,Forward,24-209,72,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,2000-08-01
Evan Ferguson,34.0,IRL,Forward,20-131,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,2004-10-18
Jarrod Bowen,20.0,ENG,Forward,28-069,90,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,1996-12-19
Oliver Scarles,57.0,ENG,Left Midfielder,19-077,65,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,2005-12-12
Emerson Palmieri,33.0,ITA,Defender / Midfielder,30-208,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,1994-08-03
Edson Alvarez,19.0,MEX,Central Midfielder,27-126,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,1997-10-24
Carlos Soler,4.0,ESP,Midfielder,28-056,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,1997-01-02
James Ward-Prowse,8.0,ENG,Central Midfielder,30-118,90,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,1994-11-01
Tomas Soucek,28.0,CZE,Central Midfielder,30-000,89,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,1995-02-26
Andy Irving,39.0,SCO,Midfielder,24-290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,2000-05-12
Aaron Wan-Bissaka,29.0,COD,Right Midfielder,27-093,90,0,0,0,0,0,0,0,0,1,0,1,4,3,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,1997-11-26
Aaron Cresswell,3.0,ENG,Centre-Back,35-074,90,0,0,0,0,0,0,0,0,2,0,0,3,1,4,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,1989-12-15
Max Kilman,26.0,ENG,Centre-Back,27-280,90,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,1997-05-23
Jean-Clair Todibo,25.0,FRA,Centre-Back,25-059,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,1999-12-29
Konstantinos Mavropanos,15.0,GRE,Defender,27-078,25,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,1997-12-11
Alphonse Areola,23.0,FRA,Goalkeeper,32-000,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,1993-02-26
16 Players,,,,,990,1,0,0,0,8,2,0,0,12,5,1,17,8,8,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,home,
Jamie Vardy,9.0,ENG,Forward,38-047,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,1987-01-10
Bobby De Cordova-Reid,14.0,JAM,Attacking Midfielder,32-025,60,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,1993-02-01
Stephy Mavididi,10.0,ENG,Forward / Midfielder,26-272,30,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,1998-05-31
Bilal El Khannouss,11.0,MAR,Attacking Midfielder,20-293,90,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,2004-05-09
Facundo Buonanotte,40.0,ARG,Attacking Midfielder,20-066,90,0,0,0,0,0,0,0,0,2,3,0,2,1,1,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,2004-12-22
Boubakary Soumare,24.0,FRA,Defensive Midfielder,26-000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,1999-02-26
Harry Winks,8.0,ENG,Midfielder,29-025,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,1996-02-01
Wilfred Ndidi,6.0,NGA,Defensive Midfielder,28-073,90,0,0,0,0,3,1,0,0,0,2,0,1,1,1,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,1996-12-14
Victor Bernth Kristiansen,16.0,DEN,Left Back,22-073,86,0,0,0,0,1,0,0,0,1,2,0,4,5,2,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,2002-12-16
Luke Thomas,33.0,ENG,Defender / Midfielder,23-262,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,2001-06-10
Jannik Vestergaard,23.0,DEN,Centre-Back,32-208,86,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,1992-08-02
Patson Daka,20.0,ZAM,Forward,26-141,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,1998-10-09
Wout Faes,3.0,BEL,Centre-Back,26-330,90,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,1998-04-03
James Justin,2.0,ENG,Right Back,27-004,90,0,0,0,0,2,0,0,0,1,0,0,3,1,1,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,1998-02-22
Mads Hermansen,30.0,DEN,Goalkeeper,24-231,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,2000-07-10
15 Players,,,,,990,0,0,0,0,10,2,0,0,6,11,0,23,11,8,1,,,"Thursday February 27, 2025",West Ham United,Leicester City,2-0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,summary,away,
Chris Wood,11.0,NZL,Forward,33-091,86,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,1991-12-07
Taiwo Awoniyi,9.0,NGA,Forward,27-208,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,1997-08-12
Callum Hudson-Odoi,14.0,ENG,Attacking Midfielder,24-121,86,1,0,0,0,2,2,1,0,0,2,0,4,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,2000-11-06
Morato,4.0,BRA,Defender,23-251,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,2001-06-30
Morgan Gibbs-White,10.0,ENG,Attacking Midfielder,25-040,90,0,1,0,0,4,0,1,0,1,1,0,2,1,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,2000-01-26
Anthony Elanga,21.0,SWE,Attacking Midfielder,22-315,79,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,2002-04-27
Ibrahim Sangare,6.0,CIV,Midfielder,27-096,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,1997-12-02
Elliot Anderson,8.0,ENG,Defensive Midfielder,22-122,90,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,2002-11-06
Nicolas Dominguez,16.0,ARG,Defensive Midfielder,26-253,68,0,0,0,0,1,1,0,0,1,1,0,1,5,1,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,1998-06-28
Ryan Yates,22.0,ENG,Midfielder,27-107,22,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,1997-11-21
Neco Williams,7.0,WAL,Left Back,23-329,90,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,2001-04-13
Murillo,5.0,BRA,Centre-Back,22-247,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,2002-07-04
Nikola Milenkovic,31.0,SRB,Centre-Back,27-147,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,1997-10-12
Ola Aina,34.0,NGA,Right Back,28-151,90,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,1996-10-07
Matz Sels,26.0,BEL,Goalkeeper,33-010,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,1992-02-25
15 Players,,,,,990,1,1,0,0,9,4,3,0,9,7,1,18,9,4,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,home,
Erling Haaland,9.0,NOR,Forward,24-230,90,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,2000-07-20
Jeremy Doku,11.0,BEL,Left Winger,22-285,90,0,0,0,0,2,1,0,0,0,1,0,3,3,1,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,2002-05-27
Phil Foden,47.0,ENG,Attacking Midfielder,24-284,68,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,2000-05-27
Kevin De Bruyne,17.0,BEL,Forward / Midfielder,33-253,22,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,1991-06-28
Bernardo Silva,20.0,POR,Attacking Midfielder,30-210,90,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,1994-08-10
Savio,26.0,BRA,Right Winger,20-332,68,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,2004-04-09
Omar Marmoush,7.0,EGY,Forward / Midfielder,26-029,22,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,1999-02-07
Nicolas Gonzalez,14.0,ESP,Defensive Midfielder,23-064,61,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,2002-01-03
Mateo Kovacic,8.0,CRO,Midfielder,30-306,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,1994-05-06
Josko Gvardiol,24.0,CRO,Left Back,23-044,90,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,2002-01-22
Ruben Dias,3.0,POR,Centre-Back,27-298,90,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,1997-05-14
Abdukodir Khusanov,45.0,UZB,Centre-Back,21-007,90,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,2004-02-28
Matheus Nunes,27.0,POR,Right Back,26-193,60,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,1998-08-27
Rico Lewis,82.0,ENG,Defender,20-107,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,2004-11-20
Ederson,31.0,BRA,Goalkeeper,31-203,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,1993-08-17
15 Players,,,,,990,0,0,0,0,14,3,2,0,7,9,1,18,12,5,0,,,"Saturday March 8, 2025",Nottingham Forest,Manchester City,1-0,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,summary,away,
Luis Diaz,7.0,COL,Forward,28-054,90,0,1,0,0,4,1,0,0,1,1,0,2,0,1,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,1997-01-12
Darwin Nunez,9.0,URU,Forward,25-257,67,1,0,0,0,4,2,1,0,3,1,0,0,1,1,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,1999-06-24
Diogo Jota,20.0,POR,Forward / Midfielder,28-094,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,1996-12-03
Mohamed Salah,11.0,EGY,Forward,32-266,90,2,0,2,2,5,2,0,0,2,0,0,2,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,1992-06-14
Curtis Jones,17.0,ENG,Central Midfielder,24-037,45,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,2001-01-29
Harvey Elliott,19.0,ENG,Forward / Midfielder,21-338,45,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,2003-04-04
Ryan Gravenberch,38.0,NED,Central Midfielder,22-296,80,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,2002-05-16
