Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Yankuba Minteh,17,GAM,Attacking Midfielder,20-286,89,1,0,0,0,2,2,0,0,3,1,0,3,1,1,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,home,7/21/2004
Diego Gomez,25,PAR,Midfielder,22-038,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,home,3/27/2003
Jack Hinshelwood,41,ENG,Defensive Midfielder,20-023,68,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,home,4/11/2005
Yasin Ayari,26,SWE,Midfielder,21-210,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,home,10/6/2003
Carlos Baleba,20,CMR,Defensive Midfielder,21-121,90,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,home,1/3/2004
Pervis Estupinan,30,ECU,Left Back,27-103,90,0,0,0,0,1,0,0,0,0,1,0,3,3,4,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,home,1/20/1998
Lewis Dunk,5,ENG,Centre-Back,33-164,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,home,11/21/1991
Jan Paul van Hecke,29,NED,Centre-Back,24-330,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,home,6/7/2000
Mats Wieffer,27,NED,Right Back,25-169,53,0,1,0,0,0,0,1,0,3,0,0,0,3,2,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,home,11/16/1999
Tariq Lamptey,2,GHA,Defender / Midfielder,24-216,37,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,home,9/29/2000
Bart Verbruggen,1,NED,Goalkeeper,22-259,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,home,8/18/2002
16 Players,,,,,990,1,1,0,0,5,2,2,0,15,9,1,10,10,10,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,home,
Harvey Barnes,11,ENG,Forward,27-146,90,0,0,0,0,3,2,0,0,1,2,1,4,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,12/9/1997
Alexander Isak,14,SWE,Forward,25-225,90,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,9/21/1999
Jacob Murphy,23,ENG,Forward,30-069,55,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,2/23/1995
Anthony Gordon,10,ENG,Forward / Midfielder,24-069,35,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,2/23/2001
Joe Willock,28,ENG,Central Midfielder,25-257,73,0,0,0,0,1,0,1,0,2,1,0,0,2,1,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,8/20/1999
Callum Wilson,9,ENG,Forward,33-066,17,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,2/27/1992
Sandro Tonali,8,ITA,Central Midfielder,24-361,90,0,0,0,0,1,0,0,0,0,4,0,1,1,3,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,5/7/2000
Bruno Guimaraes,39,BRA,Central Midfielder,27-169,90,0,0,0,0,1,1,0,0,3,1,0,1,2,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,11/16/1997
Valentino Livramento,21,ENG,Left Back,22-173,90,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,11/12/2002
Dan Burn,33,ENG,Centre-Back,32-360,90,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,5/8/1992
Fabian Schar,5,SUI,Centre-Back,33-135,89,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,12/20/1991
Sven Botman,4,NED,Defender,25-112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,1/12/2000
Kieran Trippier,2,ENG,Right Back,34-227,89,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,9/19/1990
Emil Krafth,17,SWE,Defender,30-275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,8/2/1994
Nick Pope,22,ENG,Goalkeeper,33-015,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,4/18/1992
15 Players,,,,,990,1,0,1,1,13,5,1,0,10,14,1,18,9,6,0,,,"Sunday May 4, 2025",Brighton & Hove Albion,Newcastle United,1-Jan,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,summary,away,
Niclas Fullkrug,11,GER,Forward,32-084,79,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,2/8/1993
Evan Ferguson,34,IRL,Forward,20-197,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,10/18/2004
Mohammed Kudus,14,GHA,Attacking Midfielder,24-275,90,0,0,0,0,1,0,1,0,1,2,0,4,1,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,8/1/2000
Jarrod Bowen,20,ENG,Attacking Midfielder,28-135,90,1,0,0,0,3,2,0,0,1,2,1,1,1,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,12/19/1996
Emerson Palmieri,33,ITA,Defensive Midfielder,30-274,90,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,8/3/1994
Lucas Paqueta,10,BRA,Defensive Midfielder,27-250,79,0,0,0,0,0,0,1,0,3,5,0,0,2,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,8/27/1997
James Ward-Prowse,8,ENG,Midfielder,30-184,11,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,11/1/1994
Tomas Soucek,28,CZE,Defensive Midfielder,30-066,79,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,2/26/1995
Carlos Soler,4,ESP,Midfielder,28-122,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,1/2/1997
Aaron Wan-Bissaka,29,COD,Defensive Midfielder,27-159,90,0,1,0,0,1,0,0,0,0,1,0,6,2,2,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,11/26/1997
Aaron Cresswell,3,ENG,Centre-Back,35-140,87,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,12/15/1989
Konstantinos Mavropanos,15,GRE,Defender,27-144,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,12/11/1997
Max Kilman,26,ENG,Centre-Back,27-346,90,0,0,0,0,1,0,0,0,4,1,0,0,4,1,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,5/23/1997
Jean-Clair Todibo,25,FRA,Centre-Back,25-125,79,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,12/29/1999
Vladimir Coufal,5,CZE,Defender / Midfielder,32-255,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,8/21/1992
Alphonse Areola,23,FRA,Goalkeeper,32-066,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,2/26/1993
16 Players,,,,,990,1,1,0,0,11,2,2,0,18,14,3,21,19,6,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,home,
Mathys Tel,11,FRA,Forward,20-007,90,0,1,0,0,2,1,1,0,2,1,0,4,1,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,away,4/27/2005
Richarlison,9,BRA,Forward,27-359,67,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,away,5/10/1997
Mikey Moore,47,ENG,Midfielder,17-266,23,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,away,8/11/2007
Wilson Odobert,28,FRA,Forward,20-157,90,1,0,0,0,1,1,0,0,1,0,1,2,1,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,away,11/27/2004
Pape Matar Sarr,29,SEN,Central Midfielder,22-232,90,0,0,0,0,1,0,0,0,3,3,0,0,2,2,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,away,9/14/2002
Yves Bissouma,8,MLI,Central Midfielder,28-247,90,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,away,8/29/1996
Dejan Kulusevski,21,SWE,Central Midfielder,25-009,90,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,away,4/24/2000
Djed Spence,24,ENG,Left Back,24-268,90,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,away,8/8/2000
Ben Davies,33,WAL,Centre-Back,32-010,90,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,away,4/24/1993
Kevin Danso,4,AUT,Centre-Back,26-227,90,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,away,9/19/1998
Archie Gray,14,ENG,Right Back,19-053,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,away,3/12/2006
Guglielmo Vicario,1,ITA,Goalkeeper,28-209,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,away,10/6/1996
12 Players,,,,,990,1,1,0,0,7,2,2,0,15,17,4,12,8,6,0,,,"Sunday May 4, 2025",West Ham United,Tottenham Hotspur,1-Jan,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,summary,away,
Yoane Wissa,11,COD,Forward,28-243,90,1,0,0,0,4,2,0,0,2,1,0,0,1,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,9/2/1996
Kevin Schade,7,GER,Attacking Midfielder,23-158,71,2,0,0,0,4,3,0,0,1,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,11/27/2001
Rico Henry,3,JAM,Defender / Midfielder,27-300,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,7/8/1997
Mikkel Damsgaard,24,DEN,Attacking Midfielder,24-305,80,0,0,0,0,0,0,0,0,1,1,0,8,2,1,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,7/2/2000
Igor Thiago,9,BRA,Forward,23-312,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,6/26/2001
Bryan Mbeumo,19,CMR,Attacking Midfielder,25-270,90,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,8/7/1999
Yehor Yarmoliuk,18,UKR,Defensive Midfielder,21-064,67,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,2/29/2004
Mathias Jensen,8,DEN,Midfielder,29-123,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,1/1/1996
Christian Norgaard,6,DEN,Defensive Midfielder,31-055,90,0,1,0,0,1,1,0,0,2,2,0,1,0,2,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,3/10/1994
Keane Lewis-Potter,23,ENG,Left Back,24-071,80,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,2/21/2001
Gustavo Nunes,39,BRA,Midfielder,19-165,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,11/20/2005
Sepp van den Berg,4,NED,Centre-Back,23-135,90,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,12/20/2001
Nathan Collins,22,IRL,Centre-Back,24-004,90,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,4/30/2001
Michael Kayode,33,ITA,Right Back,20-298,80,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,7/9/2004
Kristoffer Ajer,20,NOR,Defender / Midfielder,27-017,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,4/17/1998
Mark Flekken,1,NED,Goalkeeper,31-325,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,6/13/1993
16 Players,,,,,990,3,2,0,0,12,6,0,0,8,10,0,20,8,6,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,home,
Chidozie Obi-Martin,56,DEN,Forward,17-156,90,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,11/29/2007
Alejandro Garnacho,17,ARG,Attacking Midfielder,20-307,90,1,1,0,0,2,1,1,0,1,1,0,2,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,6/30/2004
Mason Mount,7,ENG,Attacking Midfielder,26-114,56,1,0,0,0,3,2,0,0,1,0,0,0,2,1,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,1/10/1999
Christian Eriksen,14,DEN,Midfielder,33-079,34,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,2/13/1992
Harry Amass,41,ENG,Defensive Midfielder,18-049,90,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,3/16/2007
Kobbie Mainoo,37,ENG,Defensive Midfielder,20-015,90,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,4/19/2005
Manuel Ugarte,25,URU,Defensive Midfielder,24-023,90,0,1,0,0,1,1,1,0,3,2,0,0,3,1,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,4/11/2001
Patrick Dorgu,13,DEN,Defensive Midfielder,20-190,45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,10/25/2004
Amad Diallo,16,CIV,Forward / Midfielder,22-297,45,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,7/11/2002
Luke Shaw,23,ENG,Centre-Back,29-296,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,7/12/1995
Leny Yoro,15,FRA,Defender,19-172,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,11/13/2005
Matthijs de Ligt,4,NED,Centre-Back,25-265,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,8/12/1999
