Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Maya Yoshida,4.0,JPN,Centre-Back,34-248,90,0,0,0,0,3,2,1,0,1,1,0,0,2,1,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,home,1988-08-23
Henning Matriciani,41.0,GER,Right Back,23-046,76,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,home,2000-03-13
Sepp van den Berg,5.0,NED,Defender / Midfielder,21-130,14,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,home,2001-12-20
Alexander Schwolow,13.0,GER,Goalkeeper,30-331,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,home,1992-06-01
16 Players,,,,,990,2,2,0,0,19,10,4,0,10,17,3,39,9,2,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,home,
Marvin Ducksch,7.0,GER,Forward,29-053,90,1,0,0,0,4,1,1,0,0,1,1,2,0,1,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,1994-03-07
Maximilian Philipp,17.0,GER,Forward,29-059,76,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,1994-03-01
Niklas Schmidt,22.0,GER,Forward / Midfielder,25-059,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,1998-03-01
Anthony Jung,3.0,GER,Left Midfielder,31-177,90,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,1991-11-03
Jens Stage,6.0,DEN,Central Midfielder,26-172,90,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,1996-11-07
Christian Gross,36.0,GER,Central Midfielder,34-080,89,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,1989-02-08
Jean-Manuel Mbom,34.0,GER,Defender / Midfielder,23-064,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,2000-02-24
Leonardo Bittencourt,10.0,GER,Central Midfielder,29-131,76,0,0,0,0,3,0,0,0,3,2,0,0,2,0,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,1993-12-19
Ilia Gruev,28.0,BUL,Midfielder,22-358,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,2000-05-05
Mitchell Weiser,8.0,GER,Right Midfielder,29-008,90,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,1994-04-21
Marco Friedl,32.0,AUT,Centre-Back,25-044,90,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,1998-03-16
Niklas Stark,4.0,GER,Centre-Back,28-015,66,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,1995-04-14
Amos Pieper,5.0,GER,Defender,25-102,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,1998-01-17
Milos Veljkovic,13.0,SRB,Centre-Back,27-215,90,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,1995-09-26
Jiri Pavlenka,1.0,CZE,Goalkeeper,31-015,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,1992-04-13
15 Players,,,,,990,1,1,0,0,10,1,3,0,17,10,4,6,13,6,0,,,"Saturday April 29, 2023",Schalke 04,Werder Bremen,2-1,https://fbref.com/en/matches/d5da6439/Schalke-04-Werder-Bremen-April-29-2023-Bundesliga,summary,away,
Sadio Mane,17.0,SEN,Forward,31-020,60,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,1992-04-09
Thomas Muller,25.0,GER,Forward / Midfielder,33-229,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,1989-09-13
Jamal Musiala,42.0,GER,Attacking Midfielder,20-063,60,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,2003-02-26
Ryan Gravenberch,38.0,NED,Midfielder,20-349,30,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,2002-05-16
Serge Gnabry,7.0,GER,Attacking Midfielder,27-290,90,1,0,0,0,5,2,0,0,1,0,0,3,3,1,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,1995-07-14
Kingsley Coman,11.0,FRA,Attacking Midfielder,26-321,80,1,0,0,0,3,3,0,0,0,0,0,8,1,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,1996-06-12
Mathys Tel,39.0,FRA,Forward / Midfielder,18-003,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,2005-04-27
Leon Goretzka,8.0,GER,Defensive Midfielder,28-083,45,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,1995-02-06
Leroy Sane,10.0,GER,Forward / Midfielder,27-109,45,0,0,0,0,2,1,0,0,0,1,2,2,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,1996-01-11
Joshua Kimmich,6.0,GER,Defensive Midfielder,28-081,90,0,2,0,0,1,0,0,0,0,1,0,14,1,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,1995-02-08
Joao Cancelo,22.0,POR,Left Back,28-338,90,0,0,0,0,3,1,1,0,0,2,0,8,0,1,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,1994-05-27
Matthijs de Ligt,4.0,NED,Centre-Back,23-261,90,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,1999-08-12
Benjamin Pavard,5.0,FRA,Centre-Back,27-033,90,0,0,0,0,4,0,0,0,0,0,0,2,2,1,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,1996-03-27
Noussair Mazraoui,40.0,MAR,Right Back,25-167,73,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,1997-11-14
Josip Stanisic,44.0,CRO,Defender,23-028,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,2000-04-01
Yann Sommer,27.0,SUI,Goalkeeper,34-134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,1988-12-16
16 Players,,,,,990,2,2,0,0,26,9,2,0,5,8,2,44,7,5,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,home,
Florian Niederlechner,7.0,GER,Forward,32-188,54,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,1990-10-24
Wilfried Kanga,18.0,CIV,Forward / Midfielder,25-068,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,1998-02-21
Dodi Lukebakio,14.0,BEL,Forward,25-218,82,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,1997-09-24
Derry Scherhant,39.0,GER,Forward / Midfielder,20-171,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,2002-11-10
Maximilian Mittelstadt,17.0,GER,Left Midfielder,26-043,64,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,1997-03-18
Ibrahim Maza,30.0,ALG,Midfielder,17-157,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,2005-11-24
Jean-Paul Boetius,10.0,SUR,Central Midfielder,29-039,82,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,1994-03-22
Veit Stange,35.0,GER,Midfielder,19-081,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,2004-02-08
Lucas Tousart,29.0,FRA,Central Midfielder,26-001,90,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,1997-04-29
Jessic Ngankam,24.0,GER,Right Midfielder,22-284,54,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,2000-07-19
Chidera Ejuke,40.0,NGA,Forward / Midfielder,25-118,36,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,1998-01-02
Marvin Plattenhardt,21.0,GER,Left Back,31-094,90,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,1992-01-26
Filip Uremovic,5.0,CRO,Centre-Back,26-078,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,1997-02-11
Agustin Rogel,3.0,URU,Centre-Back,25-195,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,1997-10-17
Jonjoe Kenny,16.0,ENG,Right Back,26-046,90,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,1997-03-15
Oliver Christensen,1.0,DEN,Goalkeeper,24-039,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,1999-03-22
16 Players,,,,,990,0,0,0,0,2,1,0,0,8,5,2,4,9,16,0,,,"Sunday April 30, 2023",Bayern Munich,Hertha BSC,2-0,https://fbref.com/en/matches/479842a5/Bayern-Munich-Hertha-BSC-April-30-2023-Bundesliga,summary,away,
Jonas Wind,23.0,DEN,Forward,24-082,82,2,0,0,0,2,2,0,0,0,1,0,0,3,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,1999-02-07
Luca Waldschmidt,7.0,GER,Forward / Midfielder,26-346,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,1996-05-18
Patrick Wimmer,39.0,AUT,Attacking Midfielder,21-335,89,0,1,0,0,2,1,0,0,1,2,1,4,2,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,2001-05-30
Omar Marmoush,33.0,EGY,Forward / Midfielder,24-082,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,1999-02-07
Mattias Svanberg,32.0,SWE,Attacking Midfielder,24-115,82,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,1999-01-05
Yannick Gerhardt,31.0,GER,Defender / Midfielder,29-048,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,1994-03-13
Jakub Kaminski,16.0,POL,Defensive Midfielder,20-329,89,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,2002-06-05
Kilian Fischer,2.0,GER,Defender / Midfielder,22-200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,2000-10-11
Maximilian Arnold,27.0,GER,Defensive Midfielder,28-338,90,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,1994-05-27
Felix Nmecha,22.0,GER,Defensive Midfielder,22-202,90,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,2000-10-09
Ridle Baku,20.0,GER,Defensive Midfielder,25-022,90,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,1998-04-08
Maxence Lacroix,4.0,FRA,Centre-Back,23-024,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,2000-04-05
Nicolas Cozza,8.0,FRA,Defender,24-112,45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,1999-01-08
Josuha Guilavogui,29.0,FRA,Centre-Back,32-223,90,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,1990-09-19
Sebastiaan Bornauw,3.0,BEL,Centre-Back,24-039,90,1,0,0,0,1,1,1,0,1,0,0,0,1,2,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,1999-03-22
Koen Casteels,1.0,BEL,Goalkeeper,30-309,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,1992-06-24
16 Players,,,,,990,3,3,0,0,10,4,1,0,6,10,2,8,12,10,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,home,
Ludovic Ajorque,17.0,FRA,Forward,29-064,60,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1994-02-25
Marcus Ingvartsen,11.0,DEN,Forward / Midfielder,27-116,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1996-01-04
Lee Jae-sung,7.0,KOR,Attacking Midfielder,30-263,60,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1992-08-09
Aymen Barkok,4.0,MAR,Midfielder,24-344,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1998-05-21
Karim Onisiwo,9.0,AUT,Attacking Midfielder,31-044,90,0,0,0,0,2,1,0,0,2,0,1,2,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1992-03-16
Anthony Caci,19.0,FRA,Defensive Midfielder,25-303,90,0,0,0,0,0,0,0,0,1,0,0,3,1,6,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1997-07-01
Dominik Kohr,31.0,GER,Defensive Midfielder,29-089,90,0,0,0,0,4,0,1,0,2,1,0,0,1,1,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1994-01-31
Leandro Barreiro Martins,8.0,LUX,Defensive Midfielder,23-117,45,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,2000-01-03
Anton Stach,6.0,GER,Defender / Midfielder,24-166,45,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1998-11-15
Silvan Widmer,30.0,SUI,Defensive Midfielder,30-056,64,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1993-03-05
Danny da Costa,21.0,GER,Defender / Midfielder,29-291,26,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1993-07-13
Edimilson Fernandes,20.0,SUI,Centre-Back,27-015,45,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1996-04-14
Aaron Martin,3.0,ESP,Defender / Midfielder,26-008,45,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1997-04-22
Stefan Bell,16.0,GER,Centre-Back,31-249,90,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1991-08-24
Andreas Hanche-Olsen,25.0,NOR,Centre-Back,26-103,90,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1997-01-17
Robin Zentner,27.0,GER,Goalkeeper,28-184,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,1994-10-28
