Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Philipp Hofmann,33,GER,Forward,31-007,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,3/30/1993
Ivan Ordets,20,UKR,Defender,31-273,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,7/6/1992
Kevin Stoger,7,AUT,Attacking Midfielder,30-223,76,0,0,0,0,1,0,0,0,2,2,1,11,1,1,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,8/26/1993
Maximilian Wittek,32,GER,Defender / Midfielder,28-229,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,8/20/1995
Patrick Osterhage,6,GER,Defensive Midfielder,24-065,90,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,1/31/2000
Anthony Losilla,8,FRA,Defensive Midfielder,38-027,90,0,0,0,0,2,1,1,0,3,1,1,0,3,0,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,3/10/1986
Matus Bero,19,SVK,Defensive Midfielder,28-213,85,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,9/5/1995
Christopher Antwi-Adjei,22,GHA,Forward / Midfielder,30-059,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,2/7/1994
Bernardo,5,BRA,Left Back,28-328,90,0,0,0,0,0,0,0,0,2,0,0,1,3,4,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,5/14/1995
Keven Schlotterbeck,31,GER,Centre-Back,26-344,90,0,0,0,0,2,0,0,0,0,3,1,1,2,2,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,4/28/1997
Erhan Masovic,4,SRB,Centre-Back,25-136,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,11/21/1998
Felix Passlack,15,GER,Right Back,25-313,85,1,0,0,0,1,1,0,0,1,2,0,4,1,0,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,5/28/1998
Cristian Gamboa,2,CRC,Defender / Midfielder,34-165,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,10/24/1989
Manuel Riemann,1,GER,Goalkeeper,35-210,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,9/7/1988
16 Players,,,,,990,1,1,0,0,11,2,3,0,13,15,4,20,14,10,0,,,"Saturday April 6, 2024",Köln,Bochum,1-Feb,"Cologne, Germany",summary,away,
Tim Kleindienst,10,GER,Forward,28-219,90,2,0,0,0,2,2,0,0,1,1,0,1,0,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,8/30/1995
Jan-Niklas Beste,37,GER,Attacking Midfielder,25-093,75,0,1,0,0,1,0,0,0,0,1,0,4,4,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,1/3/1999
Denis Thomalla,11,GER,Forward / Midfielder,31-234,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,8/15/1992
Adrian Beck,21,GER,Attacking Midfielder,26-302,45,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,6/9/1997
Marvin Pieringer,18,GER,Forward,24-185,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,10/3/1999
Eren Dinkci,8,GER,Attacking Midfielder,22-115,89,0,0,0,0,1,0,1,0,3,1,0,3,0,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,12/12/2001
Florian Pick,17,GER,Forward / Midfielder,28-211,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,9/7/1995
Lennard Maloney,33,USA,Defensive Midfielder,24-181,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,10/8/1999
Jan Schoppner,3,GER,Defensive Midfielder,24-299,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,6/11/1999
Kevin Sessa,16,GER,Midfielder,23-275,45,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,7/4/2000
Jonas Fohrenbach,19,GER,Left Back,28-071,45,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,1/25/1996
Marnon Busch,2,GER,Defender / Midfielder,29-120,45,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,12/7/1994
Benedikt Gimber,5,GER,Centre-Back,27-047,90,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,2/18/1997
Patrick Mainka,6,GER,Centre-Back,29-152,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,11/5/1994
Omar Traore,23,GER,Right Back,26-062,90,0,0,0,0,0,0,0,0,1,3,0,3,0,3,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,2/3/1998
Kevin Muller,1,GER,Goalkeeper,33-022,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,3/15/1991
16 Players,,,,,990,3,3,0,0,9,4,2,0,9,8,0,14,10,4,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,home,
Harry Kane,9,ENG,Forward,30-253,90,1,0,0,0,5,2,0,0,0,1,2,0,1,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,7/27/1993
Serge Gnabry,7,GER,Attacking Midfielder,28-267,66,1,1,0,0,2,1,0,0,1,0,0,2,0,1,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,7/13/1995
Mathys Tel,39,FRA,Forward / Midfielder,18-345,24,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,4/26/2005
Jamal Musiala,42,GER,Attacking Midfielder,21-040,75,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,2/25/2003
Eric Maxim Choupo-Moting,13,CMR,Forward / Midfielder,35-014,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,3/23/1989
Thomas Muller,25,GER,Attacking Midfielder,34-206,83,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,9/12/1989
Raphael Guerreiro,22,POR,Defender / Midfielder,30-106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,12/21/1993
Leon Goretzka,8,GER,Defensive Midfielder,29-060,82,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,2/5/1995
Bryan Zaragoza,17,ESP,Forward / Midfielder,22-210,8,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,9/8/2001
Konrad Laimer,27,AUT,Defensive Midfielder,26-315,90,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,5/27/1997
Alphonso Davies,19,CAN,Left Back,23-156,90,0,1,0,0,0,0,0,0,3,1,0,4,2,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,10/31/2000
Kim Min-jae,3,KOR,Centre-Back,27-143,90,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,11/14/1996
Dayot Upamecano,2,FRA,Centre-Back,25-162,90,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,10/27/1998
Joshua Kimmich,6,GER,Right Back,29-058,90,0,0,0,0,0,0,0,0,1,2,0,8,3,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,2/7/1995
Sven Ulreich,26,GER,Goalkeeper,35-247,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,8/2/1988
15 Players,,,,,990,2,2,0,0,15,7,0,0,8,9,2,20,15,3,0,,,"Saturday April 6, 2024",Heidenheim,Bayern Munich,2-Mar,"Heidenheim an der Brenz, Germany",summary,away,
Yorbe Vertessen,14,BEL,Forward,23-089,45,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,1/7/2001
Mikkel Kaufmann,9,DEN,Forward,23-094,45,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,1/2/2001
Brenden Aaronson,7,USA,Forward,23-167,78,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,10/20/2000
Benedict Hollerbach,16,GER,Forward / Midfielder,22-325,12,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,5/16/2001
Robin Gosens,6,GER,Left Midfielder,29-276,44,0,0,0,0,1,0,2,1,2,1,1,1,0,1,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,7/4/1994
Rani Khedira,8,TUN,Central Midfielder,30-070,61,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,1/26/1994
Aissa Laidouni,20,TUN,Defender / Midfielder,27-115,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,12/12/1996
Andras Schafer,13,HUN,Central Midfielder,24-359,62,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,4/12/1999
Alex Kral,33,CZE,Midfielder,25-323,28,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,5/18/1998
Lucas Tousart,29,FRA,Central Midfielder,26-343,90,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,4/28/1997
Christopher Trimmel,28,AUT,Right Midfielder,37-042,62,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,2/23/1987
Josip Juranovic,18,CRO,Defender / Midfielder,28-234,28,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,8/15/1995
Diogo Leite,4,POR,Centre-Back,25-074,90,0,0,0,0,1,0,0,0,2,3,0,0,1,2,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,1/22/1999
Kevin Vogt,2,GER,Centre-Back,32-196,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,9/22/1991
Danilho Doekhi,5,NED,Centre-Back,25-281,90,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,6/29/1998
Frederik Ronnow,1,DEN,Goalkeeper,31-246,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,8/2/1992
16 Players,,,,,944,0,0,0,0,9,0,3,1,10,14,1,19,8,11,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,home,
Borja Iglesias,9,ESP,Forward,31-080,66,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,1/16/1993
Victor Boniface,22,NGA,Forward,23-105,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,12/22/2000
Adam Hlozek,23,CZE,Attacking Midfielder,21-256,32,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,7/25/2002
Amine Adli,21,MAR,Forward / Midfielder,23-332,58,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,5/9/2000
Florian Wirtz,10,GER,Attacking Midfielder,20-339,90,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,5/3/2003
Alex Grimaldo,20,ESP,Defensive Midfielder,28-199,90,0,0,0,0,3,2,0,0,1,1,0,17,2,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,9/19/1995
Granit Xhaka,34,SUI,Defensive Midfielder,31-192,90,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,9/25/1992
Robert Andrich,8,GER,Defensive Midfielder,29-197,90,0,0,0,0,2,1,1,0,3,1,0,1,1,1,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,9/21/1994
Nathan Tella,19,NGA,Defensive Midfielder,24-276,78,0,0,0,0,2,1,0,0,2,2,0,3,2,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,7/4/1999
Jeremie Frimpong,30,NED,Defender / Midfielder,23-118,12,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,12/9/2000
Piero Hincapie,3,ECU,Centre-Back,22-088,90,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,1/8/2002
Jonathan Tah,4,GER,Centre-Back,28-055,90,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,2/10/1996
Odilon Kossounou,6,CIV,Centre-Back,23-093,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,1/4/2001
Lukas Hradecky,1,FIN,Goalkeeper,34-134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,11/23/1989
14 Players,,,,,990,1,0,1,1,20,8,2,0,14,9,1,23,9,4,0,,,"Saturday April 6, 2024",Union Berlin,Leverkusen,0-1,"Berlin, Germany",summary,away,
Karim Adeyemi,27,GER,Forward,22-079,90,0,0,0,0,2,1,1,0,3,2,0,5,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,1/18/2002
Niclas Fullkrug,14,GER,Forward,31-057,81,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,2/9/1993
Sebastien Haller,9,CIV,Forward,29-289,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,6/22/1994
Jadon Sancho,10,ENG,Forward,24-012,90,0,0,0,0,1,1,0,0,0,1,1,11,1,1,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,3/23/2000
Julian Brandt,19,GER,Central Midfielder,27-340,64,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,5/1/1996
Felix Nmecha,8,GER,Midfielder,23-179,26,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,10/8/2000
Emre Can,23,GER,Central Midfielder,30-085,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,1/12/1994
Marcel Sabitzer,20,AUT,Central Midfielder,30-020,71,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,3/17/1994
Jamie Gittens,43,ENG,Midfielder,19-242,19,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,8/6/2004
Ian Maatsen,22,NED,Left Back,22-027,81,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,3/9/2002
Youssoufa Moukoko,18,GER,Forward,19-138,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,11/18/2004
Nico Schlotterbeck,4,GER,Centre-Back,24-127,90,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,11/30/1999
Mats Hummels,15,GER,Centre-Back,35-112,90,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,12/15/1988
Julian Ryerson,26,NOR,Right Back,26-141,81,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,11/16/1997
Marco Reus,11,GER,Forward / Midfielder,34-311,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,5/30/1989
Gregor Kobel,1,SUI,Goalkeeper,26-122,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,12/6/1997
16 Players,,,,,990,0,0,0,0,16,7,2,0,8,8,2,28,4,6,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,home,
Serhou Guirassy,9,GUI,Forward,28-025,90,1,0,0,0,4,1,0,0,0,1,1,0,1,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,3/11/1996
Chris Fuhrich,27,GER,Attacking Midfielder,26-088,67,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,1/8/1998
Jeong Woo-yeong,10,KOR,Forward / Midfielder,24-199,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,9/19/1999
Deniz Undav,26,GER,Attacking Midfielder,27-262,89,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,7/17/1996
Pascal Stenzel,15,GER,Defender / Midfielder,28-017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,3/19/1996
Maximilian Mittelstadt,7,GER,Defensive Midfielder,27-019,90,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,3/18/1997
Enzo Millot,8,FRA,Defensive Midfielder,21-264,85,0,0,0,0,1,0,1,0,2,0,0,0,2,3,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,7/16/2002
Mahmoud Dahoud,5,GER,Midfielder,28-096,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,12/31/1995
Atakan Karazor,16,TUR,Defensive Midfielder,27-176,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,10/11/1996
Jamie Leweling,18,GER,Defensive Midfielder,23-040,84,0,1,0,0,3,0,0,0,1,2,0,3,2,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,2/25/2001
Silas Katompa,14,COD,Forward / Midfielder,25-183,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,10/6/1998
Hiroki Ito,21,JPN,Centre-Back,24-330,90,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,5/11/1999
Angelo Stiller,6,GER,Centre-Back,23-002,90,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,4/4/2001
Josha Vagnoman,4,GER,Centre-Back,23-117,45,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,12/9/2000
Leonidas Stergiou,20,SUI,Defender,22-034,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,3/3/2002
Alexander Nubel,33,GER,Goalkeeper,27-189,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,9/29/1996
16 Players,,,,,990,1,1,0,0,10,2,4,0,8,8,2,13,9,8,0,,,"Saturday April 6, 2024",Dortmund,Stuttgart,0-1,"Dortmund, Germany",summary,away,
Wout Weghorst,10,NED,Forward,31-244,90,1,1,0,0,3,1,1,0,4,3,0,0,0,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,8/5/1992
Maximilian Beier,14,GER,Forward,21-173,87,0,0,0,0,4,2,0,0,0,3,1,1,0,1,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,10/16/2002
Ihlas Bebou,9,TOG,Forward / Midfielder,29-350,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,4/23/1994
Andrej Kramaric,27,CRO,Attacking Midfielder,32-293,74,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,6/18/1991
Umut Tohumcu,40,GER,Midfielder,19-240,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,8/9/2004
David Jurasek,19,CZE,Defensive Midfielder,23-244,74,0,0,0,0,2,0,1,0,0,1,0,5,2,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,8/5/2000
