Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Christian Norgaard,6,DEN,Central Midfielder,29-022,90,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,,,"Saturday April 1, 2023",Brighton & Hove Albion,Brentford,3-Mar,"Brighton, England",summary,away,3/10/1994
Mikkel Damsgaard,24,DEN,Central Midfielder,22-272,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday April 1, 2023",Brighton & Hove Albion,Brentford,3-Mar,"Brighton, England",summary,away,7/2/2000
Josh Dasilva,10,ENG,Midfielder,24-160,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday April 1, 2023",Brighton & Hove Albion,Brentford,3-Mar,"Brighton, England",summary,away,10/23/1998
Rico Henry,3,JAM,Left Back,25-267,90,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,,,"Saturday April 1, 2023",Brighton & Hove Albion,Brentford,3-Mar,"Brighton, England",summary,away,7/8/1997
Ben Mee,16,ENG,Centre-Back,33-192,90,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,"Saturday April 1, 2023",Brighton & Hove Albion,Brentford,3-Mar,"Brighton, England",summary,away,9/21/1989
Ethan Pinnock,5,JAM,Centre-Back,29-307,90,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,"Saturday April 1, 2023",Brighton & Hove Albion,Brentford,3-Mar,"Brighton, England",summary,away,5/29/1993
Pontus Jansson,18,SWE,Centre-Back,32-047,90,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,"Saturday April 1, 2023",Brighton & Hove Albion,Brentford,3-Mar,"Brighton, England",summary,away,2/13/1991
Aaron Hickey,2,SCO,Right Back,20-295,90,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,,,"Saturday April 1, 2023",Brighton & Hove Albion,Brentford,3-Mar,"Brighton, England",summary,away,6/10/2002
David Raya,1,ESP,Goalkeeper,27-198,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday April 1, 2023",Brighton & Hove Albion,Brentford,3-Mar,"Brighton, England",summary,away,9/15/1995
14 Players,,,,,990,3,3,0,0,7,5,1,0,10,15,2,8,7,9,0,,,"Saturday April 1, 2023",Brighton & Hove Albion,Brentford,3-Mar,"Brighton, England",summary,away,
Morgan Gibbs-White,10,ENG,Forward,23-064,90,0,0,0,0,3,2,0,0,0,3,0,4,2,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,1/27/2000
Emmanuel Dennis,25,NGA,Attacking Midfielder,25-137,66,0,0,0,0,4,2,0,0,1,2,0,1,1,2,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,11/15/1997
Joe Worrall,4,ENG,Defender,26-081,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,1/10/1997
Brennan Johnson,20,WAL,Attacking Midfielder,21-313,90,1,0,0,0,5,3,1,0,3,2,1,4,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,5/23/2001
Danilo Santos,28,BRA,Defensive Midfielder,21-337,85,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,4/29/2001
Taiwo Awoniyi,9,NGA,Forward,25-232,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,8/12/1997
Remo Freuler,23,SUI,Defensive Midfielder,30-351,90,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,4/14/1992
Orel Mangala,5,BEL,Defensive Midfielder,25-014,85,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,3/18/1998
Cheikhou Kouyate,21,SEN,Defender / Midfielder,33-101,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,12/21/1989
Harry Toffolo,15,ENG,Left Back,27-225,60,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,8/19/1995
Renan Lodi,32,BRA,Defender / Midfielder,24-358,30,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,4/8/1998
Moussa Niakhate,19,SEN,Centre-Back,27-024,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,3/7/1996
Felipe,38,BRA,Centre-Back,33-320,90,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,5/16/1989
Neco Williams,7,WAL,Right Back,21-353,90,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,4/13/2001
Keylor Navas,12,CRC,Goalkeeper,36-107,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,12/15/1986
15 Players,,,,,990,1,1,0,0,17,7,3,0,14,13,2,14,8,5,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,home,
Matheus Cunha,12,BRA,Forward,23-309,80,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,5/27/1999
Pedro Neto,7,POR,Forward / Midfielder,23-023,10,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,3/8/2000
Matheus Nunes,27,POR,Attacking Midfielder,24-217,90,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,8/27/1998
Joao Moutinho,28,POR,Attacking Midfielder,36-205,45,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,9/8/1986
Daniel Podence,10,POR,Forward / Midfielder,27-162,45,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,10/21/1995
Adama Traore,37,ESP,Attacking Midfielder,27-066,64,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,1/25/1996
Diego Costa,29,ESP,Forward,34-176,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,10/6/1988
Mario Lemina,5,GAB,Defensive Midfielder,29-212,45,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,9/1/1993
Pablo Sarabia,21,ESP,Forward / Midfielder,30-325,45,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,5/10/1992
Ruben Neves,8,POR,Defensive Midfielder,26-019,90,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,3/13/1997
Toti Gomes,24,POR,Left Back,24-075,90,0,0,0,0,0,0,1,0,1,2,0,3,1,2,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,1/16/1999
Max Kilman,23,ENG,Centre-Back,25-313,90,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,5/23/1997
Craig Dawson,15,ENG,Centre-Back,32-330,64,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,5/6/1990
Hugo Bueno,64,ESP,Defender / Midfielder,20-195,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,9/18/2002
Nelson Semedo,22,POR,Right Back,29-136,90,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,11/16/1993
Jose Sa,1,POR,Goalkeeper,30-074,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,1/17/1993
16 Players,,,,,990,1,0,0,0,8,1,5,0,13,13,0,22,6,5,0,,,"Saturday April 1, 2023",Nottingham Forest,Wolverhampton Wanderers,1-Jan,"Nottingham, England",summary,away,
Joao Felix,11,POR,Forward,23-142,90,0,0,0,0,5,2,0,0,2,1,0,0,1,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,11/10/1999
Mykhailo Mudryk,15,UKR,Attacking Midfielder,22-086,56,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,1/5/2001
Noni Madueke,31,ENG,Forward / Midfielder,21-022,34,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,3/10/2002
Kai Havertz,29,GER,Attacking Midfielder,23-294,90,0,0,0,0,4,3,0,0,1,3,0,0,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,6/11/1999
Ben Chilwell,21,ENG,Defensive Midfielder,26-101,90,0,0,0,0,4,0,1,0,2,2,2,16,0,1,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,12/20/1996
Mateo Kovacic,8,CRO,Defensive Midfielder,28-330,79,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,5/6/1994
Conor Gallagher,23,ENG,Midfielder,23-054,11,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,2/6/2000
Enzo Fernandez,5,ARG,Defensive Midfielder,22-074,90,0,0,0,0,1,0,1,0,3,0,0,2,2,1,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,1/17/2001
Ruben Loftus-Cheek,12,ENG,Defensive Midfielder,27-068,56,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,1/23/1996
N'Golo Kante,7,FRA,Midfielder,32-003,34,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,3/29/1991
Marc Cucurella,32,ESP,Centre-Back,24-253,79,0,0,0,0,1,0,0,0,1,4,0,1,1,2,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,7/22/1998
Christian Pulisic,10,USA,Forward / Midfielder,24-195,11,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,9/18/1998
Kalidou Koulibaly,26,SEN,Centre-Back,31-285,90,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,6/20/1991
Reece James,24,ENG,Centre-Back,23-114,90,0,0,0,0,1,0,0,0,0,1,0,7,4,1,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,12/8/1999
Kepa Arrizabalaga,1,ESP,Goalkeeper,28-180,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,10/3/1994
15 Players,,,,,990,0,0,0,0,27,8,3,0,14,16,2,39,13,8,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,home,
Ollie Watkins,11,ENG,Forward,27-092,90,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,12/30/1995
Emi Buendia,10,ARG,Forward,26-097,75,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,12/24/1996
Leon Bailey,31,JAM,Forward / Midfielder,25-235,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,8/9/1997
Jacob Ramsey,41,ENG,Left Midfielder,21-308,90,0,1,0,0,0,0,0,0,1,2,0,0,4,2,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,5/28/2001
Douglas Luiz,6,BRA,Central Midfielder,24-327,86,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,5/9/1998
Leander Dendoncker,32,BEL,Defender / Midfielder,27-351,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,4/15/1995
Boubacar Kamara,44,FRA,Central Midfielder,23-129,45,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,11/23/1999
Calum Chambers,16,ENG,Defender / Midfielder,28-071,45,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,1/20/1995
John McGinn,7,SCO,Right Midfielder,28-165,90,1,0,0,0,2,1,0,0,3,1,0,0,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,10/18/1994
Alex Moreno,15,ESP,Left Back,29-297,88,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,6/8/1993
Lucas Digne,27,FRA,Defender / Midfielder,29-255,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,7/20/1993
Tyrone Mings,5,ENG,Centre-Back,30-019,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,3/13/1993
Ezri Konsa,4,ENG,Centre-Back,25-160,90,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,10/23/1997
Ashley Young,18,ENG,Right Back,37-266,90,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,7/9/1985
Emiliano Martinez,1,ARG,Goalkeeper,30-211,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,9/1/1992
15 Players,,,,,990,2,1,0,0,5,2,3,0,16,14,0,4,15,8,0,,,"Saturday April 1, 2023",Chelsea,Aston Villa,0-2,"London, England",summary,away,
Said Benrahma,22,ALG,Forward,27-235,90,0,0,0,0,2,1,0,0,0,0,0,7,0,3,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,8/10/1995
Danny Ings,18,ENG,Forward,30-253,64,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,7/22/1992
Michail Antonio,9,JAM,Forward / Midfielder,33-005,26,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,3/28/1990
Jarrod Bowen,20,ENG,Forward,26-103,90,0,0,0,0,4,0,0,0,0,3,0,4,1,1,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,12/19/1996
Lucas Paqueta,11,BRA,Central Midfielder,25-218,87,0,0,0,0,1,0,0,0,2,1,0,0,8,1,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,8/27/1997
Pablo Fornals,8,ESP,Forward / Midfielder,27-039,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,2/22/1996
Declan Rice,41,ENG,Central Midfielder,24-078,90,0,0,0,0,0,0,0,0,1,1,0,0,4,3,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,1/14/1999
Tomas Soucek,28,CZE,Central Midfielder,28-034,67,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,2/27/1995
Flynn Downes,12,ENG,Midfielder,24-072,23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,1/20/1999
Emerson Palmieri,33,ITA,Left Back,28-242,87,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,8/3/1994
Aaron Cresswell,3,ENG,Defender / Midfielder,33-108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,12/15/1989
Nayef Aguerd,27,MAR,Centre-Back,27-003,90,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,3/29/1996
Kurt Zouma,4,FRA,Centre-Back,28-157,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,10/27/1994
Thilo Kehrer,24,GER,Right Back,26-193,90,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,9/20/1996
Lukasz Fabianski,1,POL,Goalkeeper,37-349,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,4/18/1985
15 Players,,,,,990,1,1,0,0,12,2,0,0,10,11,1,19,19,13,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,home,
Sekou Mara,18,FRA,Forward,20-246,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,7/30/2002
Carlos Alcaraz,26,ARG,Midfielder,20-123,37,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,11/30/2002
Theo Walcott,32,ENG,Forward,34-017,71,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,3/16/1989
Paul Onuachu,12,NGA,Forward,28-309,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,5/28/1994
Mohamed Elyounoussi,24,NOR,Left Midfielder,28-241,53,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,8/4/1994
Kamaldeen Sulemana,20,GHA,Forward / Midfielder,21-046,37,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,2/15/2002
Romeo Lavia,45,BEL,Central Midfielder,19-086,90,0,0,0,0,1,1,0,0,1,2,0,0,2,3,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,1/6/2004
James Ward-Prowse,8,ENG,Central Midfielder,28-152,90,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,11/1/1994
Stuart Armstrong,17,SCO,Right Midfielder,31-003,70,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,3/29/1992
Ainsley Maitland-Niles,3,ENG,Defender / Forward,25-216,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,8/29/1997
Romain Perraud,15,FRA,Left Back,25-192,90,0,0,0,0,2,1,0,0,1,1,0,2,4,1,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,9/22/1997
Duje Caleta-Car,6,CRO,Centre-Back,26-197,90,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,9/16/1996
Jan Bednarek,35,POL,Centre-Back,26-355,90,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,4/11/1996
Kyle Walker-Peters,2,ENG,Right Back,25-354,90,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,4/13/1997
Gavin Bazunu,31,IRL,Goalkeeper,21-041,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,2/20/2002
15 Players,,,,,990,0,0,0,0,9,3,2,0,11,10,1,14,15,14,0,,,"Sunday April 2, 2023",West Ham United,Southampton,Jan-00,"London, England",summary,away,
Allan Saint-Maximin,10,FRA,Forward,26-021,67,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,3/12/1997
Joelinton,7,BRA,Forward / Midfielder,26-231,23,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,8/13/1996
Alexander Isak,14,SWE,Forward,23-193,79,0,0,0,0,3,1,0,0,1,2,0,0,1,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,9/21/1999
Callum Wilson,9,ENG,Forward,31-034,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,2/27/1992
Jacob Murphy,23,ENG,Forward,28-037,67,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,2/24/1995
Anthony Gordon,8,ENG,Forward / Midfielder,22-037,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,2/24/2001
Joe Willock,28,ENG,Central Midfielder,23-225,83,1,0,0,0,6,2,0,0,0,0,0,0,2,2,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,8/20/1999
Elliot Anderson,32,ENG,Midfielder,20-147,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,11/6/2002
Bruno Guimaraes,39,BRA,Central Midfielder,25-137,90,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,11/16/1997
Sean Longstaff,36,ENG,Central Midfielder,25-154,90,0,0,0,0,2,0,0,0,1,5,1,3,3,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,10/30/1997
Dan Burn,33,ENG,Left Back,30-328,90,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,5/8/1992
Sven Botman,4,NED,Centre-Back,23-080,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,1/12/2000
Fabian Schar,5,SUI,Centre-Back,31-103,90,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,12/20/1991
Kieran Trippier,2,ENG,Right Back,32-195,90,0,1,0,0,0,0,0,0,0,1,0,11,1,2,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,9/19/1990
Nick Pope,22,ENG,Goalkeeper,30-348,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,4/18/1992
15 Players,,,,,990,2,2,0,0,22,6,0,0,8,12,1,17,18,11,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,home,
