Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Ibrahima Diallo,27.0,FRA,Midfielder,24-044,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,"Friday April 21, 2023",Arsenal,Southampton,3-3,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,summary,away,1999-03-08
James Ward-Prowse,8.0,ENG,Central Midfielder,28-171,90,0,0,0,0,0,0,0,0,1,0,0,3,3,3,0,,,"Friday April 21, 2023",Arsenal,Southampton,3-3,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,summary,away,1994-11-01
Mohamed Elyounoussi,24.0,NOR,Right Midfielder,28-260,90,0,0,0,0,1,1,0,0,3,1,0,0,2,4,0,,,"Friday April 21, 2023",Arsenal,Southampton,3-3,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,summary,away,1994-08-04
Romain Perraud,15.0,FRA,Left Back,25-211,90,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,,,"Friday April 21, 2023",Arsenal,Southampton,3-3,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,summary,away,1997-09-22
Armel Bella Kotchap,37.0,GER,Centre-Back,21-131,90,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,,,"Friday April 21, 2023",Arsenal,Southampton,3-3,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,summary,away,2001-12-11
Jan Bednarek,35.0,POL,Centre-Back,27-009,40,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,,,"Friday April 21, 2023",Arsenal,Southampton,3-3,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,summary,away,1996-04-11
Duje Caleta-Car,6.0,CRO,Defender,26-216,50,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,"Friday April 21, 2023",Arsenal,Southampton,3-3,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,summary,away,1996-09-16
Kyle Walker-Peters,2.0,ENG,Right Back,26-008,90,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,,,"Friday April 21, 2023",Arsenal,Southampton,3-3,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,summary,away,1997-04-13
Gavin Bazunu,31.0,IRL,Goalkeeper,21-060,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday April 21, 2023",Arsenal,Southampton,3-3,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,summary,away,2002-02-20
16 Players,,,,,990,3,2,0,0,8,6,5,0,14,10,2,6,13,16,0,,,"Friday April 21, 2023",Arsenal,Southampton,3-3,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,summary,away,
Bobby De Cordova-Reid,14.0,JAM,Forward,30-079,81,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1993-02-02
Carlos Vinicius,30.0,BRA,Forward,28-028,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1995-03-25
Willian,20.0,BRA,Attacking Midfielder,34-256,89,0,0,0,0,3,1,0,0,1,2,1,4,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1988-08-08
Neeskens Kebano,7.0,COD,Forward / Midfielder,31-043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1992-03-09
Andreas Pereira,18.0,BRA,Attacking Midfielder,27-111,85,1,0,0,0,5,3,0,0,1,2,0,8,1,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1996-01-01
Tom Cairney,10.0,SCO,Midfielder,32-092,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1991-01-20
Harry Wilson,8.0,WAL,Attacking Midfielder,26-031,85,1,0,0,0,2,1,0,0,1,5,1,1,2,2,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1997-03-22
Manor Solomon,11.0,ISR,Forward / Midfielder,23-272,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1999-07-24
Joao Palhinha,26.0,POR,Defensive Midfielder,27-287,90,0,0,0,0,1,0,1,0,1,1,0,0,2,2,1,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1995-07-09
Harrison Reed,6.0,ENG,Defensive Midfielder,28-085,81,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1995-01-27
Sasa Lukic,28.0,SRB,Midfielder,26-252,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1996-08-12
Antonee Robinson,33.0,USA,Left Back,25-257,90,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1997-08-08
Tim Ream,13.0,USA,Centre-Back,35-199,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1987-10-05
Tosin Adarabioyo,4.0,ENG,Centre-Back,25-210,90,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1997-09-24
Kenny Tete,2.0,NED,Right Back,27-195,90,0,0,0,0,0,0,0,0,0,4,0,4,1,4,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1995-10-09
Bernd Leno,17.0,GER,Goalkeeper,31-049,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,1992-03-03
16 Players,,,,,990,2,0,0,0,12,5,1,0,10,15,5,24,11,11,1,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,home,
Rodrigo,19.0,ESP,Forward,32-047,64,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,1991-03-06
Patrick Bamford,9.0,ENG,Forward / Midfielder,29-229,26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,1993-09-05
Jack Harrison,11.0,ENG,Attacking Midfielder,26-153,79,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,1996-11-19
Wilfried Gnonto,29.0,ITA,Forward / Midfielder,19-168,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,2003-11-05
Brenden Aaronson,7.0,USA,Attacking Midfielder,22-182,64,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,2000-10-21
Luis Sinisterra,23.0,COL,Forward / Midfielder,23-309,26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,1999-06-17
Crysencio Summerville,10.0,NED,Attacking Midfielder,21-174,90,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,2001-10-30
Weston McKennie,28.0,USA,Defensive Midfielder,24-237,79,0,0,0,0,0,0,1,0,2,0,0,0,2,3,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,1998-08-28
Adam Forshaw,4.0,ENG,Midfielder,31-196,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,1991-10-08
Marc Roca,8.0,ESP,Defensive Midfielder,26-147,90,0,0,0,0,3,2,1,0,4,0,0,9,1,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,1996-11-25
Maximilian Wober,39.0,AUT,Left Back,25-077,90,0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,1998-02-04
Liam Cooper,6.0,SCO,Centre-Back,31-235,90,0,0,0,0,1,0,1,0,2,1,0,1,2,3,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,1991-08-30
Robin Koch,5.0,GER,Centre-Back,26-279,90,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,1996-07-16
Rasmus Kristensen,25.0,DEN,Right Back,25-285,90,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,1997-07-11
Illan Meslier,1.0,FRA,Goalkeeper,23-051,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,2000-03-01
15 Players,,,,,990,0,0,0,0,10,2,4,0,15,10,2,19,12,13,0,,,"Saturday April 22, 2023",Fulham,Leeds United,2-1,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,summary,away,
Kevin Schade,9.0,GER,Forward,21-146,76,0,0,0,0,3,1,1,0,3,1,1,1,1,1,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,2001-11-27
Yoane Wissa,11.0,COD,Forward / Midfielder,26-231,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,1996-09-02
Ivan Toney,17.0,ENG,Forward,27-037,90,1,0,0,0,3,1,0,0,0,2,2,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,1996-03-15
Bryan Mbeumo,19.0,CMR,Forward,23-258,90,0,1,0,0,3,1,0,0,1,1,0,12,0,1,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,1999-08-07
Vitaly Janelt,27.0,GER,Central Midfielder,24-347,75,0,0,0,0,0,0,1,0,2,1,2,0,1,1,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,1998-05-10
Mikkel Damsgaard,24.0,DEN,Forward / Midfielder,22-293,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,2000-07-02
Christian Norgaard,6.0,DEN,Central Midfielder,29-043,45,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,1994-03-10
Frank Onyeka,15.0,NGA,Midfielder,25-111,45,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,1998-01-01
Mathias Jensen,8.0,DEN,Central Midfielder,27-111,89,0,0,0,0,2,1,0,0,1,1,0,4,1,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,1996-01-01
Josh Dasilva,10.0,ENG,Midfielder,24-181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,1998-10-23
Rico Henry,3.0,JAM,Left Back,25-288,90,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,1997-07-08
Ben Mee,16.0,ENG,Centre-Back,33-213,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,1989-09-21
Ethan Pinnock,5.0,JAM,Centre-Back,29-328,90,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,1993-05-29
Aaron Hickey,2.0,SCO,Right Back,20-316,90,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,2002-06-10
David Raya,1.0,ESP,Goalkeeper,27-219,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,1995-09-15
15 Players,,,,,990,1,1,0,0,16,5,3,0,12,8,6,20,6,11,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,home,
Ollie Watkins,11.0,ENG,Forward,27-113,90,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1995-12-30
Jacob Ramsey,41.0,ENG,Attacking Midfielder,21-329,90,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,2001-05-28
Emi Buendia,10.0,ARG,Attacking Midfielder,26-118,90,0,1,0,0,3,1,0,0,1,2,0,1,1,1,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1996-12-24
John McGinn,7.0,SCO,Attacking Midfielder,28-186,90,0,0,0,0,2,0,0,0,2,2,0,3,1,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1994-10-18
Leander Dendoncker,32.0,BEL,Defensive Midfielder,28-007,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1995-04-15
Bertrand Traore,9.0,BFA,Forward / Midfielder,27-228,25,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1995-09-06
Douglas Luiz,6.0,BRA,Defensive Midfielder,24-348,90,1,0,0,0,2,1,1,0,1,3,0,3,1,1,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1998-05-09
Alex Moreno,15.0,ESP,Left Back,29-318,65,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1993-06-08
Lucas Digne,27.0,FRA,Defender / Midfielder,29-276,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1993-07-20
Tyrone Mings,5.0,ENG,Centre-Back,30-040,90,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1993-03-13
Ezri Konsa,4.0,ENG,Centre-Back,25-181,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1997-10-23
Ashley Young,18.0,ENG,Right Back,37-287,65,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1985-07-09
Calum Chambers,16.0,ENG,Defender / Midfielder,28-092,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1995-01-20
Emiliano Martinez,1.0,ARG,Goalkeeper,30-232,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1992-09-01
Robin Olsen,25.0,SWE,Goalkeeper,33-104,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,1990-01-08
15 Players,,,,,990,1,1,0,0,14,2,2,0,8,12,3,17,4,4,0,,,"Saturday April 22, 2023",Brentford,Aston Villa,1-1,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,summary,away,
Jordan Ayew,9.0,GHA,Forward,31-223,90,0,0,0,0,3,0,0,0,0,4,0,3,0,2,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,1991-09-11
Odsonne Edouard,22.0,FRA,Forward,25-096,70,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,1998-01-16
Jean-Philippe Mateta,14.0,FRA,Forward,25-298,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,1997-06-28
Michael Olise,7.0,FRA,Forward,21-131,90,0,0,0,0,2,1,0,0,1,1,0,11,2,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,2001-12-12
Jeffrey Schlupp,15.0,GHA,Central Midfielder,30-120,70,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,1992-12-22
Will Hughes,19.0,ENG,Midfielder,28-005,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,1995-04-17
Cheick Doucoure,28.0,MLI,Central Midfielder,23-104,77,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,2000-01-08
Luka Milivojevic,4.0,SRB,Midfielder,32-015,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,1991-04-07
Eberechi Eze,10.0,ENG,Central Midfielder,24-297,90,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,1998-06-29
Tyrick Mitchell,3.0,ENG,Left Back,23-233,90,0,0,0,0,2,0,1,0,4,0,0,5,3,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,1999-09-01
Marc Guehi,6.0,ENG,Centre-Back,22-283,90,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,2000-07-12
Joachim Andersen,16.0,DEN,Centre-Back,26-326,90,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,1996-05-30
Joel Ward,2.0,ENG,Right Back,33-175,90,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,1989-10-29
Sam Johnstone,21.0,ENG,Goalkeeper,30-028,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,1993-03-25
14 Players,,,,,990,0,0,0,0,12,2,1,0,12,13,1,27,11,4,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,home,
Dominic Calvert-Lewin,9.0,ENG,Forward,26-037,89,0,0,0,0,3,2,1,0,5,0,1,0,0,1,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,1997-03-16
Neal Maupay,20.0,FRA,Forward / Midfielder,26-251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,1996-08-13
Dwight McNeil,7.0,ENG,Attacking Midfielder,23-151,90,0,0,0,0,4,2,0,0,1,0,0,6,0,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,1999-11-22
Alex Iwobi,17.0,NGA,Attacking Midfielder,26-354,90,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,1996-05-02
