Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Luke Berry,8,ENG,Midfielder,31-296,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,home,7/10/1992
Carlton Morris,9,ENG,Attacking Midfielder,28-139,90,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,home,12/15/1995
Alfie Doughty,45,ENG,Defensive Midfielder,24-134,90,0,0,0,0,1,1,0,0,0,1,0,16,2,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,home,12/20/1999
Ross Barkley,6,ENG,Defensive Midfielder,30-150,90,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,home,12/4/1993
Albert Sambi Lokonga,28,BEL,Defensive Midfielder,24-194,90,0,1,0,0,0,0,0,0,0,3,0,1,1,2,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,home,10/21/1999
Fred Onyedinma,32,ENG,Defensive Midfielder,27-161,69,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,home,11/22/1996
Cauley Woodrow,10,ENG,Forward / Midfielder,29-153,21,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,home,12/1/1994
Gabriel Osho,2,NGA,Centre-Back,25-263,90,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,home,8/13/1998
Teden Mengi,15,ENG,Centre-Back,22-003,90,0,0,0,0,3,1,0,0,2,1,0,0,1,3,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,home,4/30/2002
Reece Burke,16,ENG,Centre-Back,27-244,90,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,home,8/31/1996
Thomas Kaminski,24,BEL,Goalkeeper,31-193,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,home,10/21/1992
14 Players,,,,,990,1,1,0,0,18,5,1,0,14,12,0,29,6,6,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,home,
Dominic Calvert-Lewin,9,ENG,Forward,27-048,79,1,0,1,1,2,2,0,0,2,3,0,0,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,3/16/1997
Beto,14,GNB,Forward,26-093,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,1/30/1998
Abdoulaye Doucoure,16,MLI,Attacking Midfielder,31-123,53,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,1/1/1993
Andre Gomes,21,POR,Midfielder,30-278,37,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,7/29/1993
Dwight McNeil,7,ENG,Defensive Midfielder,24-163,90,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,11/21/1999
James Garner,37,ENG,Defensive Midfielder,23-051,54,0,0,0,0,2,0,1,0,2,1,0,3,1,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,3/13/2001
Amadou Onana,8,BEL,Midfielder,22-261,36,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,8/16/2001
Idrissa Gana Gueye,27,SEN,Defensive Midfielder,34-220,79,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,9/26/1989
Youssef Chermiti,28,POR,Forward,19-345,11,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,5/22/2004
Jack Harrison,11,ENG,Defensive Midfielder,27-165,90,0,0,0,0,3,1,0,0,0,2,0,4,5,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,11/18/1996
Ashley Young,18,ENG,Left Back,38-299,66,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,7/8/1985
Seamus Coleman,23,IRL,Defender / Midfielder,35-205,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,10/9/1988
Jarrad Branthwaite,32,ENG,Centre-Back,21-311,90,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,6/26/2002
James Tarkowski,6,ENG,Centre-Back,31-166,90,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,11/18/1992
Ben Godfrey,22,ENG,Right Back,26-109,90,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,1/14/1998
Jordan Pickford,1,ENG,Goalkeeper,30-057,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,3/7/1994
16 Players,,,,,990,1,0,1,1,10,3,3,0,12,14,0,18,18,5,0,,,"Friday May 3, 2024",Luton Town,Everton,1-Jan,"Luton, England",summary,away,
Leandro Trossard,19,BEL,Forward,29-152,80,1,0,0,0,4,1,0,0,0,2,0,1,1,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,12/3/1994
Gabriel Martinelli,11,BRA,Forward / Midfielder,22-321,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,6/18/2001
Kai Havertz,29,GER,Forward,24-328,90,0,0,0,0,2,2,1,0,2,3,2,0,3,1,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,6/11/1999
Bukayo Saka,7,ENG,Forward,22-242,85,1,0,1,1,6,3,0,0,3,0,1,4,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,9/5/2001
Gabriel Jesus,9,BRA,Forward / Midfielder,27-031,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,4/3/1997
Declan Rice,41,ENG,Central Midfielder,25-111,90,1,1,0,0,3,1,0,0,1,0,0,3,0,2,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,1/14/1999
Thomas Partey,5,GHA,Central Midfielder,30-326,90,0,0,0,0,2,1,1,0,2,0,0,0,2,1,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,6/12/1993
Martin Odegaard,8,NOR,Central Midfielder,25-139,90,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,12/16/1998
Takehiro Tomiyasu,18,JPN,Left Back,25-181,90,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,11/5/1998
Gabriel Magalhaes,6,BRA,Centre-Back,26-137,90,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,12/18/1997
William Saliba,2,FRA,Centre-Back,23-041,90,0,0,0,0,1,1,0,0,2,1,0,0,1,2,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,3/24/2001
Ben White,4,ENG,Right Back,26-209,90,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,10/8/1997
David Raya,22,ESP,Goalkeeper,28-232,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,9/14/1995
13 Players,,,,,990,3,2,1,1,24,9,2,0,16,11,5,13,8,9,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,home,
Dominic Solanke,9,ENG,Forward,26-233,90,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,9/13/1997
Justin Kluivert,19,NED,Attacking Midfielder,24-365,88,0,0,0,0,3,0,0,0,1,4,0,1,2,1,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,5/5/1999
Romain Faivre,8,FRA,Midfielder,25-295,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,7/13/1998
Alex Scott,14,ENG,Attacking Midfielder,20-257,70,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,8/20/2003
Philip Billing,29,DEN,Midfielder,27-328,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,6/10/1996
Antoine Semenyo,24,GHA,Attacking Midfielder,24-118,90,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,1/6/2000
Ryan Christie,10,SCO,Defensive Midfielder,29-072,90,0,0,0,0,0,0,1,0,3,0,0,2,2,1,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,2/22/1995
Lewis Cook,4,ENG,Defensive Midfielder,27-091,90,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,2/2/1997
Dango Ouattara,11,BFA,Left Back,22-083,90,0,0,0,0,1,0,0,0,1,2,0,2,3,2,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,2/10/2002
Marcos Senesi,25,ARG,Centre-Back,26-360,79,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,5/10/1997
Enes Unal,26,TUR,Forward,26-360,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,5/9/1997
Illia Zabarnyi,27,UKR,Centre-Back,21-246,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,9/1/2002
Adam Smith,15,ENG,Right Back,33-005,88,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,4/28/1991
Max Aarons,37,ENG,Defender,24-121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,1/4/2000
Mark Travers,42,IRL,Goalkeeper,24-352,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,5/17/1999
15 Players,,,,,990,0,0,0,0,7,2,3,0,12,15,0,13,9,9,0,,,"Saturday May 4, 2024",Arsenal,Bournemouth,Mar-00,"London, England",summary,away,
Keane Lewis-Potter,23,ENG,Forward,23-072,65,0,0,0,0,2,2,0,0,0,2,0,1,0,1,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,2/21/2001
Yoane Wissa,11,COD,Forward / Midfielder,27-244,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,9/2/1996
Ivan Toney,17,ENG,Forward,28-049,90,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,3/14/1996
Bryan Mbeumo,19,CMR,Forward,24-271,90,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,8/7/1999
Vitaly Janelt,27,GER,Central Midfielder,25-360,65,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,5/10/1998
Yehor Yarmoliuk,33,UKR,Midfielder,20-064,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,2/29/2004
Christian Norgaard,6,DEN,Central Midfielder,30-055,81,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,3/10/1994
Frank Onyeka,15,NGA,Midfielder,26-124,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,1/1/1998
Mikkel Damsgaard,24,DEN,Central Midfielder,23-306,81,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,7/1/2000
Kevin Schade,9,GER,Forward / Midfielder,22-159,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,11/26/2001
Sergio Reguilon,12,ESP,Left Back,27-140,90,0,0,0,0,0,0,1,0,1,0,0,10,2,2,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,12/14/1996
Ethan Pinnock,5,JAM,Centre-Back,30-341,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,5/29/1993
Nathan Collins,22,IRL,Centre-Back,23-004,90,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,4/30/2001
Kristoffer Ajer,20,NOR,Right Back,26-017,44,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,4/17/1998
Mads Roerslev,30,DEN,Defender / Midfielder,24-315,46,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,6/23/1999
Mark Flekken,1,NED,Goalkeeper,30-326,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,6/12/1993
16 Players,,,,,990,0,0,0,0,7,3,1,0,3,6,1,25,5,14,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,home,
Rodrigo Muniz,19,BRA,Forward,23-000,63,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,5/3/2001
Raul Jimenez,7,MEX,Forward,32-365,27,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,5/5/1991
Willian,20,BRA,Attacking Midfielder,35-269,63,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,8/8/1988
Adama Traore,11,ESP,Forward / Midfielder,28-100,27,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,1/24/1996
Andreas Pereira,18,BRA,Attacking Midfielder,28-124,74,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,1/1/1996
Bobby De Cordova-Reid,14,JAM,Forward / Midfielder,31-092,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,2/2/1993
Alex Iwobi,22,NGA,Attacking Midfielder,28-001,89,0,0,0,0,3,1,0,0,1,0,0,4,1,1,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,5/2/1996
Harry Wilson,8,WAL,Forward / Midfielder,27-043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,3/22/1997
Sasa Lukic,28,SRB,Defensive Midfielder,27-265,74,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,8/11/1996
Tom Cairney,10,SCO,Midfielder,33-105,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,1/20/1991
Joao Palhinha,26,POR,Defensive Midfielder,28-300,90,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,7/9/1995
Antonee Robinson,33,USA,Left Back,26-270,90,0,0,0,0,2,0,0,0,0,0,0,5,2,3,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,8/8/1997
Calvin Bassey,3,NGA,Centre-Back,24-125,90,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,12/31/1999
Issa Diop,31,MAR,Centre-Back,27-116,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,1/9/1997
Timothy Castagne,21,BEL,Right Back,28-151,90,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,12/4/1995
Bernd Leno,17,GER,Goalkeeper,32-061,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,3/3/1992
16 Players,,,,,990,0,0,0,0,15,3,1,0,6,3,0,25,15,7,0,,,"Saturday May 4, 2024",Brentford,Fulham,0-0,"London, England",summary,away,
Lyle Foster,17,RSA,Forward,23-244,84,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,9/1/2000
David Datro Fofana,23,CIV,Forward,21-134,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,12/21/2002
Jacob Bruun Larsen,34,DEN,Attacking Midfielder,25-228,61,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,9/18/1998
Johann Berg Gudmundsson,7,ISL,Forward / Midfielder,33-190,29,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,10/26/1990
Josh Brownhill,8,ENG,Attacking Midfielder,28-137,84,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,12/19/1995
Zeki Amdouni,25,SUI,Forward / Midfielder,23-152,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,12/3/2000
Wilson Odobert,47,FRA,Attacking Midfielder,19-158,90,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,11/26/2004
Sander Berge,16,NOR,Defensive Midfielder,26-080,90,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,2/14/1998
Josh Cullen,24,IRL,Defensive Midfielder,28-027,90,0,0,0,0,1,0,0,0,2,1,0,1,3,2,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,4/6/1996
Vitinho,22,BRA,Left Back,24-286,90,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,7/22/1999
Maxime Esteve,33,FRA,Centre-Back,21-344,44,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,5/25/2002
Hjalmar Ekdal,18,SWE,Defender,25-196,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,10/20/1998
Dara O'Shea,2,IRL,Centre-Back,25-061,90,1,0,0,0,2,1,0,0,0,2,0,0,0,3,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,3/4/1999
Lorenz Assignon,20,TOG,Right Back,23-317,90,0,0,0,0,2,2,0,0,1,1,0,3,3,2,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,6/20/2000
Arijanet Muric,49,KVX,Goalkeeper,25-179,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,11/6/1998
15 Players,,,,,990,1,1,0,0,17,5,2,0,8,7,0,16,10,11,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,home,
Alexander Isak,14,SWE,Forward,24-226,76,1,0,0,1,4,3,0,0,0,0,0,1,0,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,9/20/1999
Miguel Almiron,24,PAR,Forward / Midfielder,30-084,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,2/10/1994
Callum Wilson,9,ENG,Forward,32-067,68,1,0,0,0,2,1,1,0,1,2,0,0,0,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,2/27/1992
Harvey Barnes,15,ENG,Forward / Midfielder,26-147,22,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,12/8/1997
Anthony Gordon,10,ENG,Left Midfielder,23-070,84,0,1,0,0,4,1,0,0,2,3,0,8,1,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,2/24/2001
Matt Ritchie,11,SCO,Defender / Midfielder,34-237,6,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,9/10/1989
Bruno Guimaraes,39,BRA,Central Midfielder,26-170,90,1,0,0,0,2,2,0,0,2,2,0,1,6,1,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,11/15/1997
Sean Longstaff,36,ENG,Central Midfielder,26-187,76,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,10/29/1997
Joelinton,7,BRA,Forward / Midfielder,27-264,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,8/13/1996
Jacob Murphy,23,ENG,Right Midfielder,29-070,68,0,2,0,0,2,0,0,0,0,0,0,5,1,1,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,2/23/1995
Elliot Anderson,32,ENG,Midfielder,21-180,22,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,11/5/2002
Lewis Hall,20,ENG,Left Back,19-239,90,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,9/6/2004
Dan Burn,33,ENG,Centre-Back,31-361,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,5/8/1992
Emil Krafth,17,SWE,Centre-Back,29-276,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,8/1/1994
Valentino Livramento,21,ENG,Right Back,21-174,90,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,11/11/2002
Martin Dubravka,1,SVK,Goalkeeper,35-110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,1/14/1989
16 Players,,,,,990,4,3,0,1,23,11,2,0,8,8,0,20,17,9,0,,,"Saturday May 4, 2024",Burnley,Newcastle United,4-Jan,"Burnley, England",summary,away,
Ben Brereton,11,CHI,Forward,25-016,90,1,0,1,1,4,2,0,0,1,2,0,1,0,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,4/17/1999
Cameron Archer,10,ENG,Forward,22-288,73,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,7/21/2001
Vinicius Souza,21,BRA,Midfielder,24-322,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,6/17/1999
