Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Cyle Larin,17,CAN,Forward,28-334,67,0,0,0,0,2,1,1,0,2,1,0,2,0,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,4/17/1995
Abdon Prats,9,ESP,Forward,31-100,23,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,12/5/1992
Dani Rodriguez,14,ESP,Central Midfielder,35-284,81,0,0,0,0,2,0,0,0,2,3,1,11,0,1,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,6/4/1988
Sergi Darder,10,ESP,Midfielder,30-085,9,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,12/21/1993
Omar Mascarell,5,EQG,Central Midfielder,31-043,90,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,2/1/1993
Antonio Sanchez,18,ESP,Central Midfielder,27-075,58,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,12/31/1996
Nemanja Radonjic,23,SRB,Forward / Midfielder,28-030,32,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,2/14/1996
Toni Lato,3,ESP,Left Back,26-116,81,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,11/20/1997
Jaume Costa,11,ESP,Defender,35-364,9,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,3/17/1988
Copete,6,ESP,Centre-Back,24-158,45,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,10/9/1999
Manu Morlanes,8,ESP,Midfielder,25-064,45,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,1/11/1999
Antonio Raillo,21,ESP,Centre-Back,32-160,90,1,0,0,0,3,3,0,0,1,0,1,0,1,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,10/7/1991
Matija Nastasic,2,SRB,Centre-Back,30-354,90,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,3/28/1993
Giovanni Gonzalez,20,URU,Right Back,29-178,90,0,0,0,0,0,0,0,0,1,1,0,4,1,2,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,9/19/1994
Predrag Rajkovic,1,SRB,Goalkeeper,28-137,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,10/30/1995
16 Players,,,,,990,1,1,0,0,18,8,2,0,17,8,3,28,9,10,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,home,
Lucas Boye,7,ARG,Forward,28-017,90,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,2/27/1996
Myrto Uzuni,11,ALB,Forward,28-290,71,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,5/31/1995
Matias Arezo,8,URU,Forward,21-116,19,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,11/20/2002
Kamil Jozwiak,18,POL,Left Midfielder,25-329,83,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,4/21/1998
Antonio Puertas,10,ESP,Forward / Midfielder,32-024,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,2/21/1992
Gerard Gumbau,23,ESP,Central Midfielder,29-089,90,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,12/17/1994
Gonzalo Villar,24,ESP,Central Midfielder,25-359,71,0,0,0,0,2,0,0,0,2,4,0,0,1,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,3/23/1998
Martin Hongla,6,CMR,Defender / Midfielder,26-000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,3/16/1998
Facundo Pellistri,19,URU,Right Midfielder,22-087,90,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,12/19/2001
Carlos Neva,15,ESP,Left Back,27-278,89,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,6/10/1996
Theo Corbeanu,17,CAN,Forward / Midfielder,21-304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,5/16/2002
Ignasi Miquel,14,ESP,Centre-Back,31-170,90,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,9/27/1992
Kamil Piatkowski,22,POL,Centre-Back,23-269,90,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,6/19/2000
Bruno Mendez,2,URU,Right Back,24-188,83,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,9/9/1999
Ricard Sanchez,12,ESP,Defender,24-023,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,2/22/2000
Augusto Batalla,25,ARG,Goalkeeper,27-321,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,4/28/1996
16 Players,,,,,990,0,0,0,0,8,3,0,0,9,17,0,11,10,8,0,,,"Saturday March 16, 2024",Mallorca,Granada,Jan-00,"Palma de Mallorca, Spain",summary,away,
Ante Budimir,17,CRO,Forward,32-238,69,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,7/22/1991
Pablo Ibanez,19,ESP,Midfielder,25-178,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,9/19/1998
Jose Arnaiz,20,ESP,Forward,28-336,68,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,4/15/1995
Ruben Garcia,14,ESP,Forward / Midfielder,30-246,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,7/13/1993
Johan Mojica,22,COL,Left Midfielder,31-208,90,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,8/19/1992
Moi Gomez,16,ESP,Central Midfielder,29-267,69,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,6/22/1994
Raul,23,ESP,Forward,23-134,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,11/1/2000
Lucas Torro,6,ESP,Central Midfielder,29-241,90,0,0,0,0,2,1,1,0,5,0,0,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,7/19/1994
Jon Moncayola,7,ESP,Central Midfielder,25-308,90,0,0,0,0,0,0,0,0,2,0,0,6,3,1,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,5/13/1998
Jesus Areso,12,ESP,Right Midfielder,24-258,90,0,1,0,0,1,0,0,0,2,3,1,4,4,1,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,7/1/1999
Jorge Herrando,28,ESP,Centre-Back,23-017,78,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,2/27/2001
Juan Cruz Armada,3,ESP,Defender,31-232,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,7/26/1992
Catena,24,ESP,Centre-Back,29-140,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,10/27/1994
Iker Munoz,34,ESP,Midfielder,21-132,21,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,11/4/2002
Unai Garcia,4,ESP,Centre-Back,32-042,90,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,2/2/1992
Sergio Herrera,1,ESP,Goalkeeper,30-285,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,6/4/1993
16 Players,,,,,990,2,2,0,0,9,4,3,0,18,8,1,22,11,2,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,home,
Brahim Diaz,21,MAR,Forward,24-226,71,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,8/2/1999
Luka Modric,10,CRO,Midfielder,38-189,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,9/8/1985
Vinicius Junior,7,BRA,Forward,23-248,84,2,0,0,0,5,3,1,0,1,4,1,0,2,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,7/10/2000
Arda Guler,24,TUR,Midfielder,19-020,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,2/24/2005
Rodrygo,11,BRA,Forward,23-067,90,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,1/9/2001
Toni Kroos,8,GER,Central Midfielder,34-072,76,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,1/4/1990
Lucas Vazquez,17,ESP,Defender / Forward,32-259,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,6/30/1991
Eduardo Camavinga,12,FRA,Central Midfielder,21-127,71,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,11/9/2002
Nacho,6,ESP,Defender,34-058,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,1/17/1990
Federico Valverde,15,URU,Central Midfielder,25-238,90,0,3,0,0,4,0,0,0,1,0,0,1,2,2,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,7/21/1998
Ferland Mendy,23,FRA,Left Back,28-282,84,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,6/7/1995
Fran Garcia,20,ESP,Defender,24-215,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,8/14/1999
Antonio Rudiger,22,GER,Centre-Back,31-013,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,3/3/1993
Aurelien Tchouameni,18,FRA,Centre-Back,24-049,90,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,1/26/2000
Dani Carvajal,2,ESP,Right Back,32-065,90,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,1/10/1992
Andriy Lunin,13,UKR,Goalkeeper,25-034,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,2/10/1999
16 Players,,,,,990,4,3,0,0,17,9,2,0,9,18,3,8,12,2,0,,,"Saturday March 16, 2024",Osasuna,Real Madrid,4-Feb,"Pamplona, Spain",summary,away,
Oscar Rodriguez Arnaiz,9,ESP,Forward,25-262,89,0,0,0,0,5,1,1,0,3,1,1,0,1,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,6/27/1998
Carmona,18,ESP,Defender / Midfielder,22-047,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,1/28/2002
Nemanja Maksimovic,20,SRB,Left Winger,29-050,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,1/25/1995
Ilaix Moriba,24,GUI,Attacking Midfielder,21-057,67,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,1/18/2003
Carles Alena,11,ESP,Midfielder,26-071,23,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,1/4/1998
Luis Milla,5,ESP,Attacking Midfielder,29-161,90,0,0,0,0,1,0,1,0,2,2,0,2,2,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,10/6/1994
Mason Greenwood,12,ENG,Right Winger,22-167,90,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,9/30/2001
Yellu Santiago,25,ESP,Defensive Midfielder,19-296,67,1,0,0,0,1,1,0,0,1,3,0,0,1,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,5/23/2004
Jaime Mata,7,ESP,Forward / Midfielder,35-144,23,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,10/22/1988
Gaston Alvarez,4,URU,Left Back,23-358,56,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,3/23/2000
Diego Rico,16,ESP,Defender,31-022,34,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,2/22/1993
Omar Alderete,15,PAR,Centre-Back,27-081,90,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,12/25/1996
Djene,2,TOG,Centre-Back,32-076,90,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,12/30/1991
Iglesias,21,ESP,Right Back,25-257,89,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,7/3/1998
Domingos Duarte,6,POR,Defender,29-006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,3/10/1995
David Soria,13,ESP,Goalkeeper,30-347,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,4/4/1993
16 Players,,,,,990,1,1,0,0,11,3,4,0,16,12,1,9,13,6,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,home,
Artem Dovbyk,9,UKR,Forward,26-269,90,0,0,0,0,6,3,0,0,2,0,0,0,0,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,6/20/1997
Savio,16,BRA,Attacking Midfielder,19-341,90,0,0,0,0,0,0,1,0,1,0,1,7,1,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,4/9/2004
Pablo Torre,18,ESP,Attacking Midfielder,20-348,76,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,4/3/2003
Jastin Garcia,31,ESP,Forward,20-061,14,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,1/14/2004
Portu,24,ESP,Attacking Midfielder,31-300,76,0,0,0,0,2,0,1,0,2,2,0,1,1,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,5/19/1992
Cristhian Stuani,7,URU,Forward / Midfielder,37-156,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,10/12/1986
Aleix Garcia,14,ESP,Defensive Midfielder,26-262,53,0,0,0,0,1,0,1,0,2,0,0,3,1,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,6/27/1997
Jhon Solis,22,COL,Midfielder,19-165,37,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,10/1/2004
Ivan Martin,23,ESP,Defensive Midfielder,25-031,90,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,2/13/1999
Daley Blind,17,NED,Left Back,34-007,90,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,3/9/1990
Juanpe,15,ESP,Centre-Back,32-321,90,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,4/30/1991
Eric Garcia,25,ESP,Centre-Back,23-067,90,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,1/8/2001
Yan Couto,20,BRA,Right Back,21-287,90,0,0,0,0,0,0,0,0,1,6,0,5,2,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,6/2/2002
Paulo Gazzaniga,13,ARG,Goalkeeper,32-074,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,1/1/1992
14 Players,,,,,990,0,0,0,0,13,3,4,0,13,15,2,23,14,4,0,,,"Saturday March 16, 2024",Getafe,Girona,Jan-00,"Getafe, Spain",summary,away,
Gorka Guruzeta,12,ESP,Forward,27-186,76,2,0,0,0,4,2,0,0,1,0,0,1,1,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,9/11/1996
Raul Garcia,22,ESP,Forward / Midfielder,37-249,14,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,7/10/1986
Nico Williams,11,ESP,Attacking Midfielder,21-248,76,0,1,0,0,3,0,1,0,3,0,1,6,0,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,7/11/2002
Alex Berenguer,7,ESP,Forward / Midfielder,28-256,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,7/3/1995
Unai Gomez,30,ESP,Attacking Midfielder,20-296,69,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,5/24/2003
Iker Muniain,10,ESP,Forward / Midfielder,31-088,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,12/18/1992
Inaki Williams,9,GHA,Attacking Midfielder,29-275,90,0,0,0,0,4,2,0,0,1,1,2,1,0,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,6/15/1994
Inigo Ruiz de Galarreta,16,ESP,Defensive Midfielder,30-223,80,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,8/5/1993
Mikel Vesga,6,ESP,Midfielder,30-300,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,5/20/1993
Benat Prados,24,ESP,Defensive Midfielder,23-037,69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,2/7/2001
Dani Garcia,14,ESP,Midfielder,33-297,21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,5/24/1990
Inigo Lekue,15,ESP,Left Back,30-317,90,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,5/4/1993
Yeray Alvarez,5,ESP,Centre-Back,29-052,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,1/23/1995
Daniel Vivian,3,ESP,Centre-Back,24-245,90,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,7/15/1999
Oscar de Marcos,18,ESP,Right Back,34-337,90,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,4/14/1989
Unai Simon,1,ESP,Goalkeeper,26-279,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,6/10/1997
16 Players,,,,,990,2,1,0,0,16,4,1,0,7,12,6,18,6,5,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,home,
Samu Omorodion,32,ESP,Forward,19-316,69,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,5/4/2004
Giuliano Simeone,20,ARG,Forward / Midfielder,21-089,21,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,12/17/2002
Carlos Vicente,22,ESP,Attacking Midfielder,24-328,90,0,0,0,0,2,1,0,0,1,0,1,4,0,1,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,4/22/1999
Jon Guridi,18,ESP,Attacking Midfielder,29-017,57,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,2/27/1995
Kike,15,ESP,Forward,34-112,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,11/25/1989
Luis Rioja,11,ESP,Attacking Midfielder,30-152,57,0,0,0,1,1,1,0,0,0,0,0,4,0,1,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,10/15/1993
Ianis Hagi,10,ROU,Forward / Midfielder,25-146,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,10/22/1998
